SKU,Product_Name,Category,Source,Unit_Cost_USD,Lead_Time_Days,Initial_Stock,Avg_Daily_Demand,Demand_Volatility,Daily_Consumption_USD
PUM-859,Centrifugal Pump,Pumps,Europe,2272.73,48,24,1.5906735751295338,0.9483077373758158,3615.1715544041454
PUM-792,Submersible Pump,Pumps,Japan,5951.28,58,44,1.4647887323943662,0.8821765415371686,8717.367887323944
PUM-532,Solar Pump,Pumps,Europe,351.08,120,15,1.5,0.856912782556202,526.62
PUM-617,Booster Pump,Pumps,Japan,4855.95,74,45,1.4666666666666666,0.8074612191397634,7122.0599999999995
SOL-529,330W Solar Panel,Solar,Japan,1841.48,114,47,1.559782608695652,0.9732554556697701,2872.3084782608694
SOL-877,5kVA Hybrid Inverter,Solar,Australia,6465.97,45,54,1.5252525252525253,0.9595201248110683,9862.237070707071
SOL-384,200Ah Gel Battery,Solar,Local,1328.29,8,58,1.4615384615384615,0.800970862120897,1941.3469230769228
SOL-194,Solar Controller,Solar,Australia,3101.43,58,32,1.471502590673575,0.8841582162120855,4563.762279792745
GEN-926,10kVA Diesel Gen,Generators,Australia,443.26,78,39,1.0,0.0,443.26
GEN-180,3kVA Petrol Gen,Generators,Europe,4461.12,93,50,1.0454545454545454,0.21320071635561053,4663.898181818182
GEN-296,50kVA Silent Gen,Generators,Australia,5666.12,118,12,1.0,0.0,5666.12
WAT-181,UV Sterilizer,Water Treatment,Japan,6857.01,82,16,1.541237113402062,0.916656752288998,10568.278298969073
WAT-564,RO Membrane,Water Treatment,Local,5121.91,7,33,1.4123222748815165,0.7594733829791851,7233.787582938388
WAT-463,Chlorine Dosing Pump,Water Treatment,Japan,1755.11,92,27,1.4308510638297873,0.7168747674767549,2511.301010638298
WAT-646,FRP Vessel,Water Treatment,Europe,5860.1,66,20,1.3627450980392157,0.6552435817722176,7985.822549019608
